transaction_id,account_number,timestamp,transaction_type,amount,merchant_name,merchant_category,is_fraud,risk_score
294ea38a-debd-4b12-bd47-e81d8c579f5a,6105998327,2025-03-03T05:43:07.741135,transfer,894.78,,,false,0.0
fea20390-c5cd-4085-a2f6-82e30c2c82c0,165740973,2025-03-03T06:43:07.741905,payment,212.87,"Wise, Oliver and Brown",healthcare,false,0.0
7c28fa07-8106-4e58-8593-f1be8dd95f88,7456113783,2025-03-03T07:58:07.694598,refund,91.82,"Scott, Pollard and Schwartz",utilities,false,0.0
23d6eddc-be1c-497f-b69d-b5aff748ac33,4232487489,2025-03-03T09:29:07.798693,payment,22.65,Nichols and Sons,retail,false,0.0
6874d1b3-3dc4-47ca-a8ff-aed2eb08870a,3701613324,2025-03-03T10:47:07.755538,refund,43.51,Tran and Sons,travel,false,0.0
8ef16c97-0471-4316-8e0c-e9775e2eb510,7598084289,2025-03-03T10:55:07.707337,transfer,331.64,,,false,0.0
af970b4a-481d-47a3-a20c-f2a8ad60642b,7768891495,2025-03-03T11:12:07.769686,payment,27.04,"Jackson, Gardner and Duarte",travel,false,0.0
fc58dce5-d8ef-4385-a45f-d3652b65fcdf,1489366166,2025-03-03T11:26:07.786436,deposit,486.08,,,false,0.0
75f495ea-c144-405f-b163-d486a9437df6,6556408295,2025-03-03T11:43:07.738014,transfer,1583.89,,,false,0.0
9ef89dd2-825c-4570-85b6-916f085ef016,6735521562,2025-03-03T13:22:07.795510,refund,146.23,Gutierrez-Mcbride,travel,false,0.0
5e0a5b47-0f37-42be-8798-d61f49128524,1454411256,2025-03-03T14:40:07.701554,refund,50.26,Graham PLC,entertainment,false,0.0
3971e7a6-f85d-47ba-b692-65ecee59c17f,9250964170,2025-03-03T15:37:07.791710,withdrawal,684.97,,,false,0.0
aabd1d18-ba9b-4be5-b00a-d47b52df107c,3720609331,2025-03-03T15:41:07.791553,withdrawal,106.26,,,false,0.0
6fd6684b-15c2-4431-bd6a-e1b927e2ccf1,329763655,2025-03-03T16:05:07.709486,transfer,749.34,,,false,0.0
b4f9bbab-dbb1-4e73-b9b6-1b5a4b553176,7957364583,2025-03-03T16:12:07.699486,refund,140.32,Arnold Group,utilities,false,0.0
0768d91a-3872-4764-b6cf-a8a4b52e0e89,4232487489,2025-03-03T16:52:07.753256,transfer,959.41,,,false,0.0
0e9fe448-6a07-423e-9ca8-0a14980aa1ad,6217780771,2025-03-03T16:53:07.706227,withdrawal,547.81,,,false,0.0
a929db59-daed-4648-ac8a-2da8c89c885b,329763655,2025-03-03T16:58:07.791360,transfer,13.03,,,false,0.0
da12e43f-4f08-4f96-a01c-48db00e78e23,3052436030,2025-03-03T17:06:07.797781,withdrawal,87.32,,,false,0.0
b94257fd-d842-4c4e-b204-f4caac9e709b,7768891495,2025-03-03T18:07:07.754590,deposit,4986.22,,,false,0.0
6d7f2862-d243-4496-a696-28ab486b2521,7871721911,2025-03-03T18:09:07.731532,deposit,4686.91,,,false,0.0
ca8c51e2-39b9-4fd0-affb-a69f502e9d08,1165001016,2025-03-03T18:29:07.793539,refund,24.85,Aguirre Ltd,food,false,0.0
16cea15c-1acc-461f-b4b7-4d9e3e3d7204,1531634436,2025-03-03T18:40:07.752328,payment,393.11,Torres-Lewis,entertainment,false,0.0
0b988b1e-561c-4b8d-8b5a-a9daac207e4d,6897197889,2025-03-03T18:46:07.789136,transfer,1931.96,,,false,0.0
1015302b-8cce-4ce9-92a4-4e7336e3541a,2684058995,2025-03-03T19:26:07.774913,refund,14.14,"Mathis, Martinez and Palmer",entertainment,false,0.0
c54102a7-dade-47fc-9f49-8aa0856fd561,165740973,2025-03-03T20:37:07.765336,withdrawal,741.77,,,false,0.0
76162c73-3704-444d-8f0d-ceaac80347d9,5822676968,2025-03-03T20:58:07.792763,deposit,3833.0,,,false,0.0
e9487bc6-7ab7-485f-8326-53efecffc1ed,4755595349,2025-03-03T21:50:07.784017,payment,27.39,Tate-Rosario,healthcare,false,0.0
6907455a-2521-4cbb-8d40-348b79e5f7c8,4755595349,2025-03-04T00:16:07.761834,withdrawal,447.6,,,false,0.0
e3402c3c-153a-422f-a5ae-40df16a0fa38,3052436030,2025-03-04T00:36:07.762739,transfer,1267.24,,,false,0.0
e4e368a6-92f3-4d0c-8147-3deb4c0e91b9,6105998327,2025-03-04T02:29:07.794413,refund,10.82,"Garcia, Hunter and Turner",financial,false,0.0
4813b6a2-07e4-47c1-bed9-52ebf176fce1,6897197889,2025-03-04T02:48:07.804146,payment,219.79,"Lee, Campbell and Holden",suspicious,true,0.0
d7a83769-b114-4449-99d7-1a33bbf44ab5,98781560,2025-03-04T04:07:07.709953,withdrawal,445.82,,,false,0.0
3188c068-ca45-40a9-80f9-4621d193ef4a,5064312512,2025-03-04T04:47:07.793517,transfer,982.15,,,false,0.0
326d2855-664f-4eb7-abef-ef8c952c844e,165740973,2025-03-04T04:54:07.799691,transfer,1636.04,,,true,0.0
b7e019e7-2fcf-4ad5-923d-83c23fd88d41,2971855620,2025-03-04T05:15:07.791998,withdrawal,122.82,,,false,0.0
ec7ca9df-874d-451d-8970-3b717abbab28,4713654302,2025-03-04T06:47:07.760242,withdrawal,800.09,,,false,0.0
4a9462d3-ceeb-4408-884d-417e6e72e02a,6897197889,2025-03-04T07:07:07.751714,payment,408.58,Martin-Davis,healthcare,false,0.0
8f9fb17e-0742-46bb-8066-3a0ac23a928c,6098741460,2025-03-04T07:48:07.761544,deposit,157.05,,,false,0.0
d6ad6d24-695c-4a7c-b110-99190122c27c,6098741460,2025-03-04T08:02:07.754316,payment,95.3,Williams and Sons,financial,false,0.0
879cfddd-f9f1-43ae-81c6-03c633e926d3,4232487489,2025-03-04T09:45:07.765359,deposit,2629.55,,,false,0.0
a8578458-528f-4b37-898f-61c445d7955c,713131572,2025-03-04T09:50:07.750129,payment,438.11,"Taylor, Ward and Cooper",healthcare,false,0.0
3f786aba-94b3-4de6-b058-f4b358d0d455,5064312512,2025-03-04T10:50:07.801997,payment,243.88,"Estrada, Turner and Burgess",financial,true,0.0
34c52085-2700-421a-be4f-0cd707cc1468,5822676968,2025-03-04T11:28:07.699592,refund,56.85,Hernandez-Obrien,travel,false,0.0
8f618724-0bcc-4a37-90f8-4c6740ad7734,7232349706,2025-03-04T12:39:07.788853,payment,352.93,Schmidt and Sons,utilities,false,0.0
cec1525f-f155-4ead-80d5-315ae12704b6,9801379395,2025-03-04T16:13:07.766357,payment,423.47,"Turner, Simpson and Allen",entertainment,false,0.0
f0de9d3d-fc2f-49ff-9011-27d16c701000,6459292624,2025-03-04T19:22:07.746775,deposit,2814.16,,,false,0.0
dd597bfb-5b7b-4048-b346-7b11a6e84b09,279068142,2025-03-04T20:15:07.766118,transfer,1689.29,,,false,0.0
200c8e45-e32b-4959-b9df-03f2dcb1e58b,279068142,2025-03-04T20:45:07.794347,deposit,87.97,,,false,0.0
50f374eb-905d-4e9c-9809-bdab762e8179,3364739188,2025-03-04T22:38:07.765660,deposit,1811.28,,,false,0.0
bccc69bc-f32b-46d1-907d-af7cd86d25b0,7612492324,2025-03-04T23:02:07.734725,transfer,756.49,,,false,0.0
38a33439-d4b2-4a9b-b2e2-8298eee87a50,6372126027,2025-03-04T23:26:07.770606,payment,279.01,Curry-Mcdonald,retail,false,0.0
7caa1f7f-78f3-46f4-9af9-00d8d95d4f57,7500213323,2025-03-04T23:34:07.796250,withdrawal,573.43,,,false,0.0
6a61487d-f18e-45cc-a667-ebd84cb30ccf,6300847038,2025-03-05T01:09:07.763572,transfer,280.8,,,false,0.0
42e2abbf-3eba-402c-9952-8715f05c66aa,7502291213,2025-03-05T01:27:07.771295,refund,83.9,"Todd, Sanchez and Bailey",entertainment,false,0.0
fc647790-da5e-4477-8f4c-31213f78f5bd,3046884369,2025-03-05T01:46:07.782683,deposit,4922.38,,,false,0.0
07388926-7622-473f-bfc4-515d131d5339,6556408295,2025-03-05T01:47:07.785621,refund,36.44,Ross-Jackson,healthcare,false,0.0
99ed8693-fbc1-4c55-8dc2-26b2cf0d0d31,7232349706,2025-03-05T02:49:07.788827,withdrawal,779.92,,,false,0.0
439659bc-76af-4e5b-ad61-6ba0072336ca,8243430673,2025-03-05T04:26:07.705675,refund,127.41,"Rogers, Howell and Randall",retail,false,0.0
97339db5-6679-42af-8fb5-a0873685c58d,3909144063,2025-03-05T07:10:07.757533,payment,429.18,"Perez, Velasquez and Howard",travel,false,0.0
01803ae7-e6d8-4ef5-85d6-db02b9dde4fd,6114539178,2025-03-05T07:18:07.784229,transfer,802.81,,,false,0.0
542905cf-8ce1-426a-9ab6-f2e30b290c36,2971855620,2025-03-05T07:32:07.790993,payment,5.44,Henson and Sons,financial,false,0.0
9509e425-ce15-4cfd-8f60-490b42d234d4,6098741460,2025-03-05T07:56:07.775742,refund,71.67,Sellers PLC,travel,false,0.0
5f31bd83-2c65-4466-9a8a-926c822561f1,1165001016,2025-03-05T08:24:07.796977,withdrawal,454.19,,,false,0.0
802e5a1b-1198-41c2-93e5-b36c59fb0b78,3909144063,2025-03-05T10:29:07.694473,withdrawal,662.53,,,false,0.0
8cbd576c-0281-43a4-9127-124d081f2264,6114539178,2025-03-05T10:42:07.751019,transfer,345.4,,,false,0.0
3339c5c2-bc64-4639-8f4b-1fbe3c3614b1,6213472508,2025-03-05T11:16:07.791818,transfer,871.36,,,false,0.0
25d0b285-0656-474b-b18d-4ee90e8f2dff,3046884369,2025-03-05T12:08:07.770499,deposit,3982.01,,,false,0.0
8c158eaa-c6d6-4631-a122-142966be80d9,8850428637,2025-03-05T13:07:07.787202,deposit,4445.83,,,false,0.0
14cf156b-e88f-497a-9ae1-4f3385b0e75c,7627872294,2025-03-05T13:15:07.778376,refund,5.13,Park and Sons,healthcare,false,0.0
72ccb049-4f10-459a-8635-5b7fabee1db9,7502291213,2025-03-05T14:42:07.710430,transfer,398.65,,,false,0.0
a8c69128-bd68-4289-a06b-97fb9a7090ae,6459292624,2025-03-05T15:03:07.704267,refund,174.86,Moore Group,travel,false,0.0
23a47f55-fa5e-402b-b254-b8d9bfc43415,7232349706,2025-03-05T17:46:07.764101,deposit,3319.53,,,false,0.0
2616a676-614b-4906-9fbb-64206a9cf7bb,3015953601,2025-03-05T18:27:07.781099,withdrawal,105.13,,,false,0.0
3cf8f319-a294-4f2c-8f02-5f75be438cde,2174073613,2025-03-05T19:42:07.777923,withdrawal,924.4,,,false,0.0
a03ac304-8656-4d1b-bbc5-c9ad6ce5431d,279068142,2025-03-05T20:40:07.803427,transfer,652.37,Hebert-Wells,suspicious,true,0.0
35d82a64-911e-4c91-8e8e-db0cf2820552,1090153868,2025-03-05T20:42:07.694551,withdrawal,869.05,,,false,0.0
b1f7d897-7b14-4bcc-b724-bba5d29f0cc1,3909144063,2025-03-05T21:23:07.795116,refund,60.65,Bird and Sons,financial,false,0.0
0ab09b41-432b-4b0d-96e9-7373bc907243,3978291098,2025-03-05T21:49:07.795745,withdrawal,769.29,,,false,0.0
528dc5d9-7c54-4a46-af8d-a5ec092793ab,8140779275,2025-03-05T22:43:07.762766,transfer,1062.98,,,false,0.0
377b89ef-9c15-4441-a0d2-60dc524a8498,6114539178,2025-03-05T23:41:07.695921,payment,127.1,"Green, Black and Chambers",food,false,0.0
8d5219f8-6173-4449-832a-de72f5b5b29c,5388644700,2025-03-05T23:57:07.777956,withdrawal,352.53,,,false,0.0
08465462-2f03-4968-9e33-53d021fc4d90,6372126027,2025-03-05T23:57:07.781897,refund,119.29,Hughes Ltd,utilities,false,0.0
53d724fa-eb3e-499c-972f-a6ebc3bf0dac,7627872294,2025-03-06T00:53:07.766522,transfer,1157.11,,,false,0.0
8ebf614b-776b-441f-b026-37d3c453d422,7920576059,2025-03-06T02:16:07.756173,deposit,1172.18,,,false,0.0
6becf9a3-0d69-43f3-a087-8e0b0f3399bb,1489366166,2025-03-06T02:21:07.778251,transfer,326.68,,,false,0.0
42256a73-117a-40ae-a54d-b23bb412cc90,3701613324,2025-03-06T03:25:07.800337,payment,425.07,"Mason, Reese and Gilbert",food,true,0.0
48240073-067d-4aed-a4ff-b70a8e33ab01,6459292624,2025-03-06T03:29:07.756569,payment,158.19,Rivera-Hughes,healthcare,false,0.0
996bd912-a72b-4b95-87e5-bed162bd3c3e,6735521562,2025-03-06T03:41:07.763546,transfer,607.59,,,false,0.0
bd3f6b00-9379-45cd-a2e5-a6e8b1af0fe2,98781560,2025-03-06T03:56:07.699738,refund,62.89,Robertson Ltd,food,false,0.0
4911197c-f8ad-421d-b678-dcab08d984fd,941212671,2025-03-06T06:38:07.760845,payment,176.45,Brown PLC,travel,false,0.0
6655b176-a979-4708-8c54-9d067d3f9bd8,8827628055,2025-03-06T07:21:07.707005,refund,166.2,Woods Group,food,false,0.0
8ede7b63-1919-4c5d-bc12-508123111d8c,6459292624,2025-03-06T07:50:07.779895,deposit,897.91,,,false,0.0
2af50455-293e-41ae-b15e-9b6856a26a77,662592387,2025-03-06T08:14:07.781122,deposit,2131.96,,,false,0.0
3eadc53f-58aa-4c14-8da0-13207c810e91,329763655,2025-03-06T09:03:07.706037,transfer,673.17,,,false,0.0
f6968cdd-77c5-437f-bf7f-945b0fa5fcc0,3909144063,2025-03-06T11:20:07.795458,withdrawal,727.42,,,false,0.0
32c2da31-e835-4c55-a427-d406218c7237,941212671,2025-03-06T11:25:07.788173,payment,387.53,"Rowe, Sanford and Moore",healthcare,false,0.0
f2f6325a-0cb3-45ea-a057-a41b0be88960,1454411256,2025-03-06T11:59:07.774159,payment,66.2,Gonzales and Sons,healthcare,false,0.0
8fb1fecf-c4e7-4fbf-b74b-e007604e74ca,9250964170,2025-03-06T12:49:07.778573,withdrawal,492.02,,,false,0.0
f5d6a64d-dec5-4605-b83d-093dc0bf8e9e,102438896,2025-03-06T12:55:07.780036,refund,16.69,"Green, Wilson and Robinson",food,false,0.0
411713e7-d689-44ed-8012-3ee837c94f69,8850428637,2025-03-06T13:59:07.699384,deposit,2935.85,,,false,0.0
06536f34-ca43-4d6d-a14c-f170f8c2049d,6213472508,2025-03-06T14:20:07.792339,withdrawal,657.6,,,false,0.0
379d719c-1f14-4b95-8e87-cb18e0ee432b,2339064302,2025-03-06T14:57:07.707130,payment,404.06,"Richard, Zuniga and Fowler",utilities,false,0.0
a22594b2-b055-438f-8710-def85cf38dd3,3562623660,2025-03-06T15:19:07.772485,refund,134.29,"Mccann, Brown and Delacruz",financial,false,0.0
0ac9d4cb-da0a-44d2-b701-d058797683e1,3052436030,2025-03-06T16:07:07.783271,payment,474.18,Cohen-Johnson,financial,false,0.0
f9e64c88-ab7a-45b8-bf52-a6925bff9b38,3701613324,2025-03-06T16:13:07.763796,refund,59.08,"Larson, Coleman and Stevens",food,false,0.0
fc6699fc-ce17-41f1-bba7-56d427afa0cc,7598084289,2025-03-06T18:03:07.744624,transfer,1341.8,,,false,0.0
c7d8b071-8199-4556-aa82-6edbdde288ec,5388644700,2025-03-06T18:12:07.772095,refund,182.36,"Craig, Blevins and Smith",travel,false,0.0
6045369a-1d82-4623-93bf-f7f41c66effd,6217780771,2025-03-06T19:09:07.763237,refund,186.75,Price-Simmons,travel,false,0.0
757eaf67-0842-4a59-b4ef-f3251750c1c3,8564499957,2025-03-06T19:14:07.777390,refund,79.79,Dixon LLC,retail,false,0.0
3abf0a8c-9fc8-4095-9873-4bc2e39fd2bb,205674866,2025-03-06T20:35:07.752586,transfer,655.92,,,false,0.0
f89b0acc-a995-429d-8b40-229825fd3dad,3562623660,2025-03-06T22:12:07.697559,transfer,597.46,,,false,0.0
98f501c6-f574-494b-9af1-ffb8bde2cafe,4232487489,2025-03-07T00:47:07.696837,payment,16.85,Nichols-Sanchez,travel,false,0.0
00153508-a8db-4dec-b36c-0e52237d5f9e,4755595349,2025-03-07T00:59:07.789157,payment,257.48,"Jimenez, Russell and Armstrong",retail,false,0.0
98d59d3b-e755-43b4-8ea0-16fdb0cf787f,8185314851,2025-03-07T01:36:07.751476,payment,86.58,Lara Ltd,utilities,false,0.0
707cbb08-0839-40db-9c01-84d0cda12210,713131572,2025-03-07T01:37:07.791458,withdrawal,451.79,,,false,0.0
d16abb46-29ea-41a7-9291-861ebf4a0270,8185314851,2025-03-07T01:57:07.745274,payment,466.89,Fischer-Black,travel,false,0.0
22e86a93-0fde-487b-9523-8dbac2332ef9,7439993683,2025-03-07T02:59:07.797802,withdrawal,228.45,,,false,0.0
335c88e7-4748-49af-b2d3-eec5fda84333,6789639948,2025-03-07T03:06:07.729543,payment,67.28,"Patterson, Davis and Allison",travel,false,0.0
a3be1791-ac01-4132-9eac-8494311a2517,1489366166,2025-03-07T04:38:07.782380,deposit,2689.68,,,false,0.0
849dbe2c-7485-4d73-9550-03bc3ed2028a,7920576059,2025-03-07T04:50:07.762987,refund,76.52,"Jackson, Pugh and Larson",financial,false,0.0
c4763c2b-c480-4a68-87ac-368396b4d5c1,7456113783,2025-03-07T04:52:07.801183,refund,70.24,Huff-Farmer,food,true,0.0
e4300947-e3c8-4da7-92a1-39b164b40a65,8827628055,2025-03-07T05:01:07.703241,refund,159.6,Stevens-Stevenson,retail,false,0.0
457c6187-4e8a-4a8f-807c-f4a37cd6baf5,1782550302,2025-03-07T05:11:07.758310,payment,62.23,Bray Group,retail,false,0.0
dddd50cb-0ea2-49f8-9e29-a0f8dbc65906,3767978235,2025-03-07T06:59:07.710207,deposit,3428.24,,,false,0.0
8d1a181a-3189-433b-8af6-48eab791d38c,8670880828,2025-03-07T08:18:07.738435,refund,69.02,Kane LLC,financial,false,0.0
694048d3-2bd4-4cde-90cc-8d05c7339961,6556408295,2025-03-07T08:28:07.707101,withdrawal,928.74,,,false,0.0
e5c35827-5ba3-4d06-93c8-f0a93b8df9b3,117757589,2025-03-07T08:28:07.753167,transfer,552.72,,,false,0.0
12151f4d-4159-437f-b7a6-b39f365d7f2b,1090153868,2025-03-07T08:54:07.790273,transfer,759.67,,,false,0.0
ea050978-51af-4658-b58d-06b0cc40b043,5388644700,2025-03-07T09:08:07.706254,payment,241.54,"Garcia, Thomas and Rich",travel,false,0.0
8c305e13-d591-464d-be9e-bd28c2ca56fe,8850428637,2025-03-07T09:21:07.795314,transfer,639.56,,,false,0.0
dd9eab5c-7de0-4cf8-bd70-695543da0e1d,6217780771,2025-03-07T09:41:07.769968,transfer,1322.22,,,false,0.0
38f096fb-afb0-44f0-8fa0-fd6cb9208276,9250964170,2025-03-07T09:58:07.706438,withdrawal,283.24,,,false,0.0
a193d84c-bee7-41fe-af81-7529e876a71b,6475789967,2025-03-07T10:09:07.696700,refund,35.43,Grimes Ltd,entertainment,false,0.0
9c2cdd94-364e-41cc-a169-859fa4d2c01e,1695170176,2025-03-07T11:33:07.715142,payment,12.8,Munoz and Sons,food,false,0.0
aa804062-a4fb-46f0-ba22-9e0dac795749,6897197889,2025-03-07T11:46:07.785397,deposit,613.2,,,false,0.0
03eab7e6-1eff-4923-b18f-0884b3599055,4713654302,2025-03-07T11:52:07.750991,deposit,4854.11,,,false,0.0
2b613b7f-edbc-42d9-bb3b-6a2aa81f3572,2229288104,2025-03-07T11:55:07.740960,withdrawal,250.89,,,false,0.0
48e20510-762f-4382-ac22-c6e5650326fb,6459292624,2025-03-07T12:09:07.773267,refund,49.37,Frey and Sons,healthcare,false,0.0
c30ac004-ee36-4dc2-9343-2e43b8cc6270,3701613324,2025-03-07T12:38:07.793984,payment,433.64,Cunningham and Sons,travel,false,0.0
f9a04b21-ccbd-47b5-a48b-9fda9123ad8f,9095502597,2025-03-07T13:18:07.706629,transfer,1005.3,,,false,0.0
bc8f79a0-0e64-45d5-8815-d034c7c4d65c,6372126027,2025-03-07T13:48:07.748776,deposit,2604.38,,,false,0.0
2f07f358-979d-4928-98c5-841f7b64a765,6217780771,2025-03-07T14:04:07.767967,refund,135.21,Sanchez PLC,food,false,0.0
a156bc54-bb84-4575-8a6a-86b83b7b26ec,6105998327,2025-03-07T14:42:07.756336,transfer,1860.08,,,false,0.0
a81c9741-355c-4d31-b92f-8d4c9a9341d2,865906658,2025-03-07T15:04:07.804607,payment,51.06,Rodriguez Inc,suspicious,true,0.0
284f9474-42a9-4a12-9a0a-d6c09fa4bdb0,6098741460,2025-03-07T15:51:07.734308,transfer,1502.19,,,false,0.0
cd938e63-a0fc-4fa5-b46b-40a8620fe0dd,2684058995,2025-03-07T16:47:07.788623,deposit,2715.7,,,false,0.0
aae502db-f862-46f8-a9f0-f0319890ed1d,6512859437,2025-03-07T18:43:07.786813,payment,182.54,Holmes LLC,entertainment,false,0.0
b4ec6cda-cf8d-4e1f-883d-d3d1cf296f57,8243430673,2025-03-07T19:52:07.793186,payment,127.16,Coleman-Aguilar,financial,false,0.0
4d39d4fe-e708-4ba9-a630-442714bd272c,3701613324,2025-03-07T20:22:07.710025,deposit,95.77,,,false,0.0
bfe0a32d-ee1c-4da4-b677-c6e53cf0d112,7500213323,2025-03-07T22:06:07.705559,refund,112.43,Goodwin LLC,entertainment,false,0.0
c0f7b675-7392-4a22-bea0-19303e852b8c,7920576059,2025-03-07T23:37:07.789754,refund,189.59,Thomas-Medina,financial,false,0.0
d9ad1455-2266-43e3-80a7-9cdba0ea2cc0,2339064302,2025-03-08T00:12:07.762413,withdrawal,884.58,,,false,0.0
cb30fba0-2691-40ce-9dfd-65c2d8f0d63e,7439993683,2025-03-08T00:47:07.762602,withdrawal,10.87,,,false,0.0
5ccbd3fc-60fe-42ef-8a43-aa5460b9b60e,7213436496,2025-03-08T01:40:07.800312,withdrawal,117.29,,,true,0.0
18f5a4a6-471a-4271-8abb-5a6073bfff7e,1601623716,2025-03-08T02:13:07.760790,transfer,146.59,,,false,0.0
2c24dfaf-5ec1-4650-9c30-d2801873c7f6,2971855620,2025-03-08T02:54:07.721664,refund,22.67,Buckley Ltd,food,false,0.0
f1f4a277-5bbd-4e58-885d-a1c47897eee6,6114539178,2025-03-08T02:57:07.798886,deposit,3447.14,,,false,0.0
4d382538-2dca-422d-b97f-2eba9362194d,5101325331,2025-03-08T03:00:07.789310,deposit,4994.85,,,false,0.0
70d69980-c9e0-491c-869a-c1bf708d70f1,7213436496,2025-03-08T03:15:07.769193,transfer,435.14,,,false,0.0
32c69dd8-ef21-48a7-a239-829ffebf21e4,2229288104,2025-03-08T03:41:07.700170,refund,38.23,"Vega, Brooks and Moran",healthcare,false,0.0
8e5e9bac-973d-4db8-97e9-74a0008b4b0c,7213436496,2025-03-08T03:57:07.785376,withdrawal,579.29,,,false,0.0
3bee0c60-da30-4457-b89d-6fedc2e65022,4999634684,2025-03-08T04:17:07.761020,refund,128.68,Higgins PLC,healthcare,false,0.0
cd6bf683-d41a-4864-8bb3-64c874ab0978,6105998327,2025-03-08T04:21:07.770526,deposit,3331.59,,,false,0.0
30c352b2-a583-4940-ba07-622fef318489,8243430673,2025-03-08T04:33:07.709616,transfer,916.41,,,false,0.0
3bfe5312-a50a-439a-bb32-af7f1df4a497,3562623660,2025-03-08T04:45:07.720976,deposit,4096.29,,,false,0.0
cf291a75-a082-4d78-9697-ba4b5ab239f5,7768891495,2025-03-08T04:57:07.733471,deposit,1709.53,,,false,0.0
042a8908-8c80-4bd3-8295-0fab2f11e179,7500213323,2025-03-08T05:03:07.772394,deposit,974.21,,,false,0.0
396cedcf-589a-4ace-afd4-23c07d03201f,6789639948,2025-03-08T05:20:07.793893,withdrawal,635.47,,,false,0.0
2cff31a5-f2a1-492d-ae65-b1415fce5264,5064312512,2025-03-08T05:46:07.773233,withdrawal,27.96,,,false,0.0
d7c66652-d99a-4060-abbb-315af773bdd4,6512859437,2025-03-08T06:28:07.746744,transfer,1770.94,,,false,0.0
dfff0d75-d4f2-439d-b8ba-d7b00ccc4f1e,2932364985,2025-03-08T06:34:07.709514,transfer,1903.29,,,false,0.0
1f719ac0-02ae-4055-b15f-45167ab1859a,6735521562,2025-03-08T08:02:07.787040,payment,94.98,"Neal, Jimenez and Edwards",retail,false,0.0
10d60057-fdc4-4ef7-9812-958de9060286,8827628055,2025-03-08T08:46:07.762895,payment,105.69,Smith Ltd,food,false,0.0
a75cd1d6-8dff-4b69-853f-79381f82c76a,1643634951,2025-03-08T08:49:07.699082,payment,127.88,Myers Ltd,retail,false,0.0
3b672782-ce7a-44a8-a76c-500296c3b412,7502291213,2025-03-08T09:16:07.749036,deposit,177.59,,,false,0.0
20bd3dc2-a722-4ce6-8e4f-e5a8b9f0b34e,3015953601,2025-03-08T10:21:07.768647,payment,237.82,Hampton Group,healthcare,false,0.0
7f8472db-8587-434c-b615-f6dbd879aca3,6372126027,2025-03-08T10:43:07.710487,transfer,1165.21,,,false,0.0
40ffb772-1f57-40fd-a232-07183968dac3,7612492324,2025-03-08T11:51:07.775387,transfer,1614.64,,,false,0.0
9de45d51-ef49-4afd-a288-b08e63fdd9f9,6556408295,2025-03-08T12:06:07.785745,deposit,1818.71,,,false,0.0
e9140185-7824-41ca-829f-b57cc9169939,6105998327,2025-03-08T12:15:07.740087,refund,71.24,"Byrd, Stafford and Jones",financial,false,0.0
7ee07c36-29a2-45d6-844b-40467e90b520,102438896,2025-03-08T15:05:07.766820,transfer,1027.22,,,false,0.0
4deb8f15-336e-4ca9-98d9-0009f5fc0620,8243430673,2025-03-08T16:48:07.797708,payment,101.97,Davies PLC,food,false,0.0
4e844131-8baf-4983-9ad1-796f5d7b6e11,9608676624,2025-03-08T17:25:07.703119,payment,321.08,Moore LLC,financial,false,0.0
bc417965-7f23-4b8c-8992-e0d8813e0b6c,3364739188,2025-03-08T19:01:07.781817,withdrawal,866.13,,,false,0.0
ed3e2701-e1b0-4b6b-a4c0-aa6d7012c829,9608676624,2025-03-08T19:01:07.785440,transfer,407.64,,,false,0.0
6a261719-1d77-461f-b167-39a52dc60dd0,8847466631,2025-03-08T19:59:07.703835,payment,368.23,"Gardner, Turner and Simmons",retail,false,0.0
6f01010f-48e1-4774-a074-a725142c4ae4,2229288104,2025-03-08T20:06:07.750965,deposit,2376.61,,,false,0.0
e048aede-5ada-42ee-aca2-50b775c169dc,4232487489,2025-03-08T21:58:07.802420,refund,163.22,White-Friedman,suspicious,true,0.0
dac8e370-9369-4b15-b944-e547eb0e78aa,3978291098,2025-03-08T22:09:07.736028,payment,97.75,Stevens-Booth,travel,false,0.0
273a4a37-459b-4234-abc5-6a7528dd507d,7502291213,2025-03-08T22:18:07.756226,transfer,1885.37,,,false,0.0
67cdd92e-f69b-417d-9a2b-9c5d9667379a,4713654302,2025-03-08T22:28:07.783402,refund,124.78,Robinson Group,healthcare,false,0.0
0d5528cf-fc56-4949-b018-7d417f08c4ec,4411638687,2025-03-08T22:44:07.756116,deposit,94.42,,,false,0.0
ad53b63b-64ab-445b-84ef-0e97f243f5da,2971855620,2025-03-08T23:41:07.784921,deposit,2577.78,,,false,0.0
b8bc05c8-7677-498e-9d9e-5c11389f9474,1782550302,2025-03-09T00:44:07.709457,deposit,2567.5,,,false,0.0
f55ae0d8-19a8-4aff-895a-600705300d6c,7582895823,2025-03-09T01:50:07.761233,transfer,942.28,,,false,0.0
e4991491-942b-4fa4-9e54-f16d11252fc3,165740973,2025-03-09T01:56:07.802680,payment,73.46,Sims LLC,suspicious,true,0.0
8ab76e4f-1bbe-4775-8870-b0d723dc71b5,6556408295,2025-03-09T02:13:07.771150,transfer,1700.41,,,false,0.0
3a817769-8870-4c4c-a3aa-874b5a867ff8,3015953601,2025-03-09T02:37:07.768610,transfer,337.95,,,false,0.0
2c70cdc8-139c-4015-a926-d231e21ff3f8,6475789967,2025-03-09T02:56:07.797121,payment,185.5,"Spencer, Holden and Young",healthcare,false,0.0
937e090b-1d12-4367-a63a-ddd3a98f7f6a,3015953601,2025-03-09T03:09:07.794713,deposit,1960.2,,,false,0.0
